,Sentence,Year
1383,"We are changing the way we build and operate facilities, using all-electric efficient system designs like the use of geothermal energy and thermal energy recovery, and improving the efficiency of our cloud.",2021
1384,"Examples include the exhaust that comes from the vehicles on your campus, natural gas that your buildings directly consume, and the generators you might run.",2021
1385,Scope 2 Indirect emissions from the consumption of the electricity or heat you use,2021
1386,Examples include energy sources that power your office buildings or your home.,2021
1387,Scope 3 Indirect emissions from all other activities in which youre engaged,2021
1388,This is by far the largest category of emissions and covers all parts of your value chain (upstream and downstream).,2021
1389,"Upstream examples include supply chain, materials in buildings, business travel, and manufacturing.",2021
1390,Building for Zero Carbon and LEED certifications We are pursuing Zero Carbon certification for our Silicon Valley campus and Redmond campus modernization project with International Living Futures Institute.,2021
1391,"We have committed to certifying our Microsoft datacenters and major offices to LEED Gold or Platinumwith a focus on the categories of energy and atmosphere, water efficiency, materials and waste, location and transportation, sustainable sites, and indoor environmental conditions.",2021
1392,Four of our datacenters are LEED Gold certified and 74 projects are going through certification.,2021
1393,"Deploying AI to improve energy efficiency Microsoft is using Bonsai, a low-code AI platform that is part of the Autonomous Systems suite from Microsoft, to improve the efficiency of its Redmond campus chiller plants.",2021
1394,These chiller plants provide the air conditioning within an HVAC system and typically represent a substantial portion of the energy footprint of buildings.,2021
1395,We have seen a 12 percent increase in median efficiency based on energy estimates and plan to implement Bonsai in the 12 remaining chiller plants this fiscal year.,2021
1396,"In the past, energy conservation measures (ECM) projects took more than 12 months.",2021
1397,Bonsai enabled us to build a model and test recommendations in two to four weeks with comparable results.,2021
1398,Designing and operating highly efficient datacenters All future datacenters will be LEED Gold certified with emphasis on water and energy conservation.,2021
1399,All lighting is high-efficiency LED with motion detection to minimize use of space light.,2021
1400,"Cooling systems are integrated with the servers, providing cooling only when the servers require it.",2021
1401,"Avoiding emissions with kinetic energy for backup power At the Bengaluru Cosmo office site, we installed an uninterruptible power supply (UPS) with flywheel to store kinetic energy to provide backup power without the need for lead acid batteries typically used in conventional UPS.",2021
1402,"The UPS flywheel has the additional benefit of avoiding thousands of metric tons of carbon emissions over its 20-year lifecycle and avoiding 1,500 lead acid batteries treated as hazardous waste at end-of-life.",2021
1403,Increasing carbon awareness and lowering carbon in cloud operations We are piloting new approaches that lower the carbon footprint of our code as well as large-scale workloads for Microsoft and our customers benefit.,2021
1404,"We piloted a new feature called Start/Stop VMs, which can automatically turn off VMs during idle hours.",2021
1405,"Our engineers have also created more transparency inside Azure Machine Learning, displaying resource metrics (including GPU energy, utilization, and computational cost) to help data practitioners assess and mitigate the hidden costs of their machine learning workloads, and partnered with the Allen Institute for AI to develop a set of best practices and tools in this space.",2021
1406,"We developed the Carbon Aware Core, which helps schedule workloads in times and regions with the lowest carbon footprint, which is being piloted by Microsoft 365 and Microsoft Research and will be provided as an open-source toolkit through the Green Software Foundation.",2021
1407,Engineers are also testing and deploying novel approaches like Kubernetes Scheduler to take advantage of grid-level fluctuations in carbon intensity to minimize carbon.,2021
1408,"Transitioning to 100 percent renewable energy By 2025, we expect to power our datacenters and facilities with 100 percent additional, new renewable energy generation that matches our electricity consumption on an annual basis.",2021
1409,"Already, weve contracted for more than 8 GW of renewable energy.",2021
1410,"In addition to these purchases, were using our campuses as living laboratories for energy innovation.",2021
1411,See our full approach to renewable energy on the next page.,2021
1412,On-site zero carbon energy solutions We have installed on-site renewables at select campuses as well.,2021
1413,"At our Silicon Valley campus, a solar panel system will offset energy consumption up to 15 percent.",2021
1414,"Our Beijing and Shanghai Zizhu campuses have made similar efforts, installing photovoltaic (PV) solar panels on empty roof space in FY20 which are expected to generate 15,450 MWh of electricity over the next 25 years to power the campus.",2021
1415,LinkedIns new campus in Omaha features an on-site solar array over the parking structure.,2021
1416,"The system has an estimated annual output of approximately 750,000 kWh/year of electricity, equivalent to about 15 percent of all site energy usage, and is being integrated with on-site battery storage to help reduce peak demand and address any intermittent excess solar generation produced by the array.",2021
1417,"Harnessing thermal energy to halve energy consumption on campus In 2021, we unveiled our plans for a new, hyper-efficient thermal energy center for our Puget Sound campus, which utilizes geothermal wells to heat and cool our buildingsresulting in a 50 percent reduction in energy usage compared to the typical utility plant.",2021
1418,"In our Silicon Valley campus, thermal energy storage tanks will support the closed loop water system that provides all heating and cooling needs for the campus.",2021
1419,Removing fossil fuels from our campuses and datacenters We are leaving no stones unturned in our quest to reach net zero.,2021
1420,"We are eliminating our dependency on diesel fuel at our datacenters, electrifying our campus fleet, and moving to all electric kitchens.",2021
1421,Eliminating diesel fuel in datacenters Cloud providers around the world rely on diesel-powered generators for backup power to support continuous datacenter operations.,2021
1422,Renewable fuels: Our datacenter region in Sweden will be one of Microsofts first sites to use lower-carbon renewable fuel for backup power.,2021
1423,"The datacenters generators run on Preem Evolution Diesel Plus, the worlds first Nordic Eco-labelled fuel, which contains at least 50 percent renewable raw material, and nearly an equivalent reduction in net carbon dioxide emissions compared with standard fossil diesel blends.",2021
1424,This solution is being expanded to other datacenters across the world with other suppliers.,2021
1425,"We are committed to electrifying our global campus vehicle fleet of 1,800 vehicles by 2030.",2021
1426,Batteries as backup power: We are assessing the long-term feasibility of deploying large batteries as backup power for critical infrastructure via our strategic collaboration with TOTAL and are continuing research and development in this area.,2021
1427,We are also implementing an extended battery solution for datacenters that operate on highly reliable grids.,2021
1428,Our Swedish campuses are slated to pilot a battery energy storage system (BESS) solution to remove reliance on generators.,2021
1429,Hydrogen fuel cells: We are also piloting hydrogen fuel cells as viable green energy for backup power at our datacenters.,2021
1430,We announced a worldwide first in 2020hydrogen fuel cells powering a row of datacenter servers for 48 consecutive hours.,2021
1431,This successful pilot provided a proof of concept for supporting backup power needs that could be implemented once batteries reach their capacity.,2021
1432,Our primary power supply to an operating datacenter is now a hydrogen fuel cell.,2021
1433,"Electrifying our fleet We are committed to fully electrifying our global campus operations vehicle fleet of over 1,800 vehicles by 2030.",2021
1434,"Since announcing this target, we have spent the last year developing regionally specific implementation strategies, analyzing the vehicles, and determining the infrastructure needed to support operations.",2021
1435,"In the coming year, we will launch a series of pilots appropriate to each region to keep us on track to goal.",2021
1436,"Powering all electric kitchens with renewable energy In our Puget Sound campus modernization project, we have removed natural gas from campus, including cooking over 15,000 meals a day with only renewable electricity.",2021
1437,"LinkedIns updated design and build guidelines call for all-electric kitchens powered by renewable energy, designed to cook over 5,000 meals a day on clean power.",2021
1438,"Our commitment is that by 2030, 100 percent of Microsofts energy supply, 100 percent of the time, will come from carbon-free resources.",2021
1439,This commitment completes the link between carbon-free resources and our facilities in both space and time.,2021
1440,Hourly renewable supply and demand matching strategies can help lay the groundwork for a decarbonized grid.,2021
1441,"A path to carbon negative via energy The vast majority of Microsofts direct carbon emissions footprint comes from electricity, and as such, our work on carbon reduction has centered on using less of it, while at the same time ensuring we support the adoption of more carbon-free energy in the grids where we operate.",2021
1442,"While our goal has remained consistentto get to an energy supply that is entirely carbon-freeour approach has evolved as the supply of renewable energy has increased, markets have matured, and data has become more granular.",2021
1443,"A journey towards 100 percent Our initial commitment, set in 2012, was to cover 100 percent of our energy consumption with renewable energy certificates (RECs).",2021
1444,We achieved our goal that same year by purchasing enough RECs to cover our annual energy consumption.,2021
1445,"However, a REC purchase is not always a direct contract with new renewable generation and does not always mean that the renewable generation is on the same grid as where we are consuming electrons.",2021
1446,"Put simply, pursuing unbundled RECs de-linked energy production and consumption in both geography and time, reducing the overall impact.",2021
1447,"Recognizing the importance of linking our renewable purchases to new impactful and additional renewable energy projects, Microsoft began engaging in renewable energy procurement through power purchase agreements (PPAs).",2021
1448,"PPAs are a direct contractual relationship between a purchaser and a supplier for new renewable energy via a project or several projects; that is, the execution of the PPA provides the necessary revenue stream for new renewable energy projects to be built.",2021
1449,The direct contract establishes greater investor confidence in renewable projects and paves the way for more renewable generation on the grid.,2021
1450,We formalized our commitment to procuring energy from new impactful renewable energy projects in 2016 and updated it in 2020.,2021
1451,"In 2016, Microsoft announced a commitment to increasing proportion of PPA purchases, on a path towards 100 percent renewable energy.",2021
1452,"We pledged to procure enough renewable energy to offset 50 percent of our energy consumption by 2018 and 60 percent in the next decade, and further specified that wed aim to secure new renewable energy in the geography where our offices and datacenters are, bringing a stronger geographic connection between our contracted renewables and our electricity consumption.",2021
1453,"In 2020, as part of our carbon negative announcements, we committed to bring our commitment up to 100 percent by 2025.",2021
1454,"Like our earlier commitments, this was on an annual basis, requiring us to sign renewable energy offtake agreements to cover our energy needs; simply put, we will match every electron we consume on an annual basis with renewable energy.",2021
1455,"Moving beyond 100 percent to 100/100/0 While we are proud of this progress, the global shift to net zero carbon energy is not happening quickly enough.",2021
1456,The International Energy Agency (IEA) suggests that the path to net zero emissions is very narrow and will require the deployment of all available clean energy technologies between now and 2030.,2021
1457,"For solar power, it is equivalent to installing the worlds largest solar park roughly every day.4 This reality is due to the fact that most electrons flowing onto grids today come from carbon-intensive sources, requiring large-scale replacement to meet our energy needs.",2021
1458,"Currently, energy storage is not deployed at scale, and the grid infrastructure of today is old and inadequate to meet the balancing needs of new renewable energy resources and the integration of net zero carbon resources, nor to the increasing consumption demands of a rapidly electrifying society.",2021
1459,That is why we set a new 100/100/0 goal in 2021.,2021
1460,"Our commitment is that by 2030, 100 percent of Microsofts energy supply, 100 percent of the time, will come from zero carbon resources on grids where we operate.",2021
1461,The 100/100/0 commitment completes the link between zero carbon resources and our facilities in both space and time.,2021
1462,"Our 100/100/0 commitment provides a vision and roadmap to pair our operational goals with our research, technologies, and investments to drive global change.",2021
1463,"We are bringing new research to bear, including a white paper authored by RMI that highlights the potential for hourly energy monitoring tools to provide transparency into supply and demand for zero carbon energy.",2021
1464,The paper illustrates that hourly renewable supply and demand matching strategies can help lay the groundwork for a decarbonized grid.,2021
1465,Matching zero carbon resources in both space and time will reduce Microsofts emissions to zero at all times and also bring benefits to the broader grid since the zero carbon resources we contract for will also be available to serve the grid when our consumption is lower or zero carbon energy output is higher.,2021
1466,"Moreover, we will be driving early deployment of advanced resources like hydrogen and long- duration storage to fill in the gaps when renewable energy sources are not generating.",2021
1467,"And finally, the energy transition will affect all and needs to benefit all, which is why we have built climate equity into our purchasing commitments.",2021
1468,Our impact to date Our renewable and zero carbon commitments to date are having real-world impact.,2021
1469,Microsoft is one of the largest purchasers of renewable energy in the world.,2021
1470,new purchase agreements for approximately 6 GW of renewable energy across 10 countries around the globe.,2021
1471,"This includes over 35 individual deals, with 15 of those deals in Europe spanning Denmark, Sweden, Spain, the United Kingdom, and Ireland.",2021
1472,This latest procurement brings our operating and contracted renewable energy projects to 7.8 GW globally and we are positioned to continue to grow our renewable resource portfolio.,2021
1473,"In addition to these PPAs, Microsoft partnered with Volt Energy, the only national African American owned solar development company, for a 250-MW portfolio of solar projects with the intent to create new opportunities for under-resourced communities and to help support a more diverse renewable energy industry.",2021
1474,"This builds on our progress on our community purchasing and skilling work with Sol Systems, which began a year ago.",2021
1475,Were also taking our learnings from our operational work and building new products to help accelerate global decarbonization.,2021
1476,"For example, our research led to the co-creation and adoption of the first commercial round-the-clock hourly energy-matching solution with our utility partner Vattenfall.",2021
1477,"Building on this work, were announcing a new around-the-clock pilot in the Netherlands with energy provider Eneco and FlexiDAO, a technology supplier, which will match one of our Amsterdam datacenters hourly energy consumption with the Dutch offshore windfarm Borssele.",2021
1478,"We know that our actions alone will not decarbonize the grids, but we are committed to taking ambitious action to drive market demand signals that will influence the speed and scale at which the transformation happens.",2021
1479,"As Microsoft builds the tools and markets to meet our zero carbon commitments, we are mindful of the need for products, purchases, and policy that will enable a carbon-free energy system for all.",2021
1480,"Every net zero scenario shares a common, and essential, element: a massive increase in electrification.",2021
1481,"Electricity holds the promise of wiping out vast sections of the global emissions portfolio, but this only happens if the electrons supplying the electricity are generated from zero carbon energy sources.",2021
1482,Our Sweden datacenter will be fully supplied with hourly energy consumption with an offshore windfarm.,2021
1483,Reducing Scope 3 emissions We are committed to reducing our Scope 3 emissions by more than half by 2030.,2021
1484,"While we do not have direct control over most emissions in the Scope 3 category because they are generated by third parties, they represent more than 97 percent of our total emissions.",2021
1485,"Our carbon negative commitment includes reducing these emissions and removing what we cannot reduce, which we do through a reduction strategy in campuses and datacenters, rethinking the design of our devices, and engaging with our supply chain.",2021
1486,"This year, we saw an increase in Scope 3 emissions, driven mainly by the growth of our cloud services business and an increase in the sales and usage of our devices.",2021
1487,Campuses and datacenters Changing the way we work begins with measuring our impact on the planet.,2021
1488,"This includes looking at embodied carbon in each material that goes into our buildings, as well as the future of how we work, travel, and think about events.",2021
1489,Designing embodied carbon out of our buildings Were committed to reducing not just operational carbon but also embodied carbonthe carbon emitted during the manufacture and transport of building materialswhich accounts for at least 11 percent of global emissions and has historically been harder to track and reduce.,2021
1490,We have taken a number of steps to address and lower our carbon footprint.,2021
1491,We are committed to reducing our Scope 3 emissions by more than half by 2030.,2021
1492,"We will achieve this through reduction strategies in campuses and datacenters, rethinking design of our devices, and engaging with our supply chain.",2021
1493,Our Silicon Valley campus includes the largest mass timber building in the United States.,2021
1494,"Data-driven decision-making and emissions tracking Microsoft partnered with other industry leaders to create a new open-source, Azure-hosted tool, the Embodied Carbon in Construction Calculator (EC3), to track the embodied carbon of the raw building materials.",2021
1495,"We used the EC3 tool in designing 17 new buildings (3 million square feet) in our Puget Sound campus modernization project, where we are on track to reduce embodied carbon emissions by at least 30 percent.",2021
1496,We are now using the EC3 tool around the world in both our campuses and our datacenters to track and reduce embodied carbon and have found opportunities to reduce concrete and steel embodied carbon by 30 to 60 percent in our datacenters.5,2021
1497,"Understanding construction emissions to reduce them Microsoft and our general contractors are creating a baseline for construction process emissions, which include transportation of materials to the construction site and construction installation.",2021
1498,"To date, there has been little data and no established, industry-consistent methodology for creating a baseline, making it difficult for design teams to know if their emissions are better or worse than a typical construction project.",2021
1499,"We piloted the tracking of construction activity emissions in our Puget Sound campus modernization project, starting with the demolition phase (including site excavation), as well as how much water we used.",2021
1500,"Low-carbon materials: We also completed research on low-carbon materials in collaboration with Carbon Leadership Forum (CLF), a nonprofit industry academic organization at the University of Washington.",2021
1501,"The research explores six low-carbon materialsearthen slabs, non-Portland cement concrete slabs, algae-grown bricks/panels, mycelium (mushroom) structural tubes, purpose-grown fiber, and agricultural waste panels that can help reduce carbon emissions and change the climate profile of building constructions.",2021
1502,We are piloting the use of these materials for our datacenters.,2021
1503,We are innovating and investing in low-carbon building materials across our global campuses and datacenters with the aim to achieve net zero embodied carbon.,2021
1504,"Getting to carbon negative (continued) Leading the way on low-carbon building materials We are innovating and investing in low-carbon building materials across our global campuses and datacenters with the aim to achieve net zero embodied carbon, including the following.",2021
1505,"Mass timber: At our Silicon Valley campus, we are using mass timber, resulting in the largest mass timber building in the United States.",2021
1506,"In addition to using this lower carbon building material, we elected to keep two of the existing buildings on the site, providing 36 percent of the new campus footprint and accounting for a 28.6 percent reduction in total embodied carbon.5 With two floors of mass timber, the embodied carbon savings increases to approximately 36 percent with an estimated total of 372 kg CO2e per square meter.5 With over 345,000 square feet, or 2,400 tons, of 100 percent Forest Stewardship Council (FSC) certified mass timber, the wood reflects biophilic principles and a reduced carbon mission.",2021
1507,We continue to incorporate mass timber on our campuses and are now testing the suitability of mass timber in datacenter environments and investigating sites to pilot these new materials.,2021
1508,We are testing and piloting low- GHG cement innovations like CarbonCure to reduce the carbon footprint of our buildings.,2021
1509,LinkedIn is using low-carbon and carbon-sequestering concrete mixes for our new Silicon Valley headquarters and is now using these materials in our LinkedIn Dublin campus.,2021
1510,"In our datacenters, we are reducing how much cement we use by utilizing longer 56-day cure times in lieu of typical 28-day cure times.",2021
1511,We are also specifying the use of cement replacement products such as fly ash and slag that reduce the carbon footprint of concrete.,2021
1512,"Rethinking how we travel Although emissions related to business travel represented less than 5 percent of our total emissions, we know that we can have a larger impact with our investments and partnerships.",2021
1513,We have made two investments in SAF with airline partners KLM and Alaska.,2021
1514,"This year, we expanded this work by becoming a founding member in the Sustainable Aviation Buyers",2021
1515,Alliance (SABA) and participating in the World Economic Forums Clean Skies for Tomorrow.,2021
1516,We are actively supporting the development of an SAF certificate which will set GHG accounting standards for the use of SAF to reduce emissions by both customers and airlines in the future.,2021
1517,"We are also looking to reduce emissions in other areas where our learnings in SAF can be applied, from freight and logistics to the fuel used in our datacenter backup generators.",2021
1518,"Getting to carbon negative (continued) Devices Over the past year, devices became even more essential as they kept us connected, working, and learning through the pandemic.",2021
1519,"This year, higher-than-anticipated demand translated to higher sales and greater usage, which caused our absolute emissions to grow.",2021
1520,We are committed to reducing the carbon intensity of our devices and our efforts have also grown this year.,2021
1521,"We have made significant investments to expand our data-driven lifecycle assessment (LCA) and telemetry approach to better measure, inform, and prioritize top reduction opportunities to reduce our device carbon intensity across the full lifecycle of our devices.",2021
1522,"These efforts include carbon-conscious design, reducing supply chain emissions, innovating energy-efficient hardware and software in use, and enabling product repairability, reusability, and recyclability.",2021
1523,"This will allow us to deliver the best product experience with lower carbon intensity, while also partnering with our users to minimize carbon footprint when using our products.",2021
1524,"Building a data-driven platform for product design In 2020, we began working on a platform to allow engineers to make real-time design and material selection decisions based on carbon impact, a key enabler in modeling and reducing our future device emissions.",2021
1525,"To generate our device carbon footprints, we conduct LCAs in accordance with ISO 14040 and ISO 14044 which enable us to estimate emissions from manufacturing our devices down to the individual component level.",2021
1526,"Further, we are upgrading our audit management sourcing tool to ensure supplier carbon reduction initiatives are fully reflected in these product carbon footprints.",2021
1527,"For example, the most recent iterations of the Xbox Series X|S have improved our awareness of full ecosystem energy usage from consoles, information which is critical to future energy efficiency improvements and emissions reductions.",2021
1528,These investments allow us more control over our product emissions across their full lifecycle.,2021
1529,"Reduction in total carbon emissions of 30 percent for Surface Laptop Studio versus its predecessor, Surface Book 3 13.",2021
1530,"Experimenting with lower carbon design As informed by our LCAs, a significant lever in product development is the engineering of low-carbon design alternatives, such as using recycled materials and designing for a smaller manufacturing footprint.",2021
1531,"Reduced waste We designed our Surface Laptop Studio to allow for stamping, a lower-waste manufacturing technique that reduced our aluminum scrap rate for the products base by at least 25 percent, a key contributor to an overall product carbon reduction of 30 percent versus its predecessor, the Surface Book 3 13.6",2021
1532,"Metals We are developing opportunities to reuse manufacturing scrap in aluminum production, allowing us to use lower- carbon, 100 percent post-industrial recycled closed loop aluminum for future Surface computer housings.",2021
1533,"For neodymium in magnets, a rare earth material, we are also exploring post-industrial scrap as a manufacturing feedstock, enabling us to produce 100 percent recycled neodymium in magnets for future products.",2021
1534,"Circuit boards In our labs, we are working to engineer a lower-carbon and reduced-waste flax-based wiring board and experimenting with 3D printing; we have started to explore 100 percent post-industrial recycled tin in our soldering paste; and we are aiming to reduce overall materials needed through new spacing guidelines that can shrink our circuit boards in size by up to 25 percent.",2021
1535,Total energy consumption for the Surface Pro 8 is 17 percent smaller than Pro 7.,2021
1536,Energy-saving mode can reduce Xbox power usage in standby mode by over 80 percent.,2021
1537,"We are focused on offering low-emissions usage options such as Energy-saving mode on Xbox, which can reduce power usage during standby mode from 15 W down to 0.52 W, as well as Xbox Cloud Gaming, which will be powered by Azure datacenters running on 100% renewable energy by 2025.",2021
1538,"With the release of energy-saving mode, we are updating the initial bootup experience for users to provide clear messaging to enable user understanding of power modes, while encouraging them to implement energy-saving mode on their consoles.",2021
1539,This will be paired with a reduction in idle and shutdown timers to continue to improve power consumption during console idle periods.,2021
1540,"Providing transparency for customers To increase transparency for customers and stakeholders, we publish LCA results for our Xbox consoles and Surface devices.",2021
1541,"The LCA results are contained in our Ecoprofiles, along with information about the products material composition, energy consumption, packaging, ecolabels, product recycling, and other environmental attributes.",2021
1542,"We have also developed a new, dynamic way for commercial customers to gain insight into the carbon footprint of their entire Surface device fleets.",2021
1543,The Microsoft Surface Emissions Estimator enables sellers to work with customers and estimate the carbon impact of the Surface devices and key accessories they purchase from us.,2021
1544,"Reducing the footprint of distribution Microsoft is an active member in the Global Logistics Emissions Council (GLEC), an industry collaboration through Smart Freight Centre, committing to reducing logistics emissions through sustainable freight initiatives.",2021
1545,"Microsoft uses this framework to calculate and measure the carbon impact of its Scope 3 transportation emissions.7 For shipping, we have an intelligent platform to measure our emissions impact down to individual shipments, and a carbon emissions budget has been developed utilizing the same methodology.",2021
1546,"In our distribution network, this year we finished a complete conversion of our primary distribution center in Europe to 100 percent renewable energy.",2021
1547,This facility now generates 1.3 million kWh from solar energy and avoids 690 mtCO2 annually.,2021
1548,Through FY22 we will plan to convert our US distribution centers to 100 percent renewable energy through solar panel installations and using green renewable sources.,2021
1549,"We are also building more sustainable shipping options, such as the delivery option launched in December 2021 to avoid higher-carbon air freight, to give customers a choice of more sustainable options when ordering from Microsoft.",2021
1550,"Boosting efficiency of devices in use For Microsoft devices, energy efficiency is a balance of hardware and software innovation.",2021
1551,"This year, overall device and console use phase emissions grew as a result of higher sales and usage from customers reliant on these products during the pandemic.",2021
1552,"That being said, several of our newest products launched in 2021 were designed to be the most energy efficient devices in their product lines, including the Surface Pro 8 and Surface Laptop 4 running Windows 11.",2021
1553,"The most recent iterations of the Xbox Series X|S have improved our awareness of full ecosystem energy usage from consoles, information which is critical to future energy efficiency improvements and emissions reductions.",2021
1554,"In 2021, we released a set of in-depth capacity-building tools and resources to help our suppliers report their GHG emissions, develop clean energy strategies, and reduce their energy- related emissions.",2021
1555,"Getting to carbon negative (continued) Supply chain In July 2020, Microsoft added additional sustainability requirements to its Supplier Code of Conduct to support the companys bold carbon ambitions.",2021
1556,This new language requires suppliers to disclose their own carbon footprints and develop plans to reduce them.,2021
1557,Microsoft has spent the past year rolling out these requirements to a subset of its suppliers and building a program to support them.,2021
1558,"Engaging with suppliers on reduction roadmaps In July 2021, 87 percent of Microsofts in-scope suppliers reported their emissions to CDP, up 12 percent from 2020.",2021
1559,"Following the closure of the CDP cycle, we worked with suppliers to build action plans of emission reduction activities leading up to 2030.",2021
1560,This included educational webinars and one-on-one meetings with suppliers to dive into their individual footprints and discuss relevant reduction levers.,2021
1561,Microsoft also provided suppliers with resources to aid in their reduction efforts.,2021
1562,"We continue to believe that for Microsoft to reach our reduction goals, collaboration with suppliers is fundamental and we look forward to continuing the journey together.",2021
1563,"manufacturing, delivery, and use, towards a diversified approach after decommissioning, this integrated plan ensures that assets are dispositioned to optimize value, security, compliance, and sustainability.",2021
1564,"Over the past year, we have engaged with new suppliers who are able to remanufacture assets and components, effectively enabling new lifecycles for our assets.",2021
1565,"We have successfully demonstrated takeback/buyback models with our original asset suppliers, closing the loop on assets and enabling suppliers to repurpose or reuse assets and components, resulting in significant sustainability outcomes for emissions reduction and material recovery.",2021
1566,"Our Circular Center program will enable 90 percent reuse of datacenter computing assets, significantly contributing to our goal of reducing emissions by more than 50 percent by 2030.",2021
1567,"Using lifecycle assessments for targeted hardware improvements As we outline in Chapter 4 of our Responsible Sourcing 2021 Report, we are executing an ambitious plan to empower all strategic device suppliers to commit to science-based carbon reduction activities specifically targeted to reduce emissions associated with hardware manufacturing.",2021
1568,"We have used LCAs to prioritize supplier categories that contribute the greatest emissions as well as the types of actions suppliers can take to make the biggest shifts in decarbonization, including powering their operations with renewable energy, increasing process and energy efficiencies, and reducing material use and waste onsite.",2021
1569,"To learn more, see Chapter 4 of the Responsible Sourcing 2021 Report",2021
1570,"Providing new tools and training for supplier reporting When Microsoft rolled out emission reporting and reduction requirements in our Supplier Code of Conduct, the top feedback from suppliers was the need for simple yet comprehensive resources to walk them through the carbon accounting process.",2021
1571,"In response, we released a set of in-depth capacity-building tools and resources, developed in partnership with ENGIE Impact, WSP, and CDP to help companies, and particularly our suppliers, report their GHG emissions, develop clean energy strategies, and reduce their energy-related emissions.",2021
1572,"In September 2021, LinkedIn released a new course, Fundamentals of Sustainable Supply Chain Management, to help organizations and professionals more effectively engage with their suppliers.",2021
1573,"Building new forms of financing for suppliers Based on our engagements with suppliers, we knew more technical resources were necessary but insufficient to drive change.",2021
1574,Our suppliers need access to new forms of finance to invest in new solutions.,2021
1575,"This year, we launched a new partnership with the International Finance Corporation (IFC), a member of the World Bank Group.",2021
1576,"IFC will work with designated Microsoft suppliers in emerging markets, starting in Asia, to identify technical solutions reducing GHG emissions, provide implementation assistance, and offer financing solutions to help them make investments in more efficient and low-carbon operations.",2021
1577,"Reimagining circularity in our supply chain We have taken a first-of-a-kind approach towards designing and implementing Circular Centers in our datacenter campuses, aligning our end-of-life dispositioning processes with an integrated plan across the entire supply chain.",2021
1578,"From sustainable design at the start of an asset lifecycle to sustainable sourcing,",2021
1579,"Removing carbon In January 2021, Microsoft announced that we had made the worlds largest purchase of carbon removal in history.",2021
1580,"Our focus on removals instead of avoided emissions offsets is aligned to our carbon negative commitment but is also motivated by what climate science tells us is needed to reach net zerospecifically the IPCCs projection that the planet could need as much as 10 gigatons of carbon dioxide removal by mid-century, depending on the scale and pace of decarbonization.",2021
1581,"With our purchases as well as our investments, we are working to help build this new market with integrity and quality.",2021
1582,"As we documented in our September 2021 Nature article, high-quality carbon removal is scarce for three reasons.",2021
1583,"First, there is not a clear common definition of net zero and the role that removals play in net zero goals.",2021
1584,"Second, removals are not well accounted for in the practice of carbon measurement, which itself is still evolving.",2021
1585,"And third, the removal market is very young, especially for truly permanent carbon removal, which is prohibitively expensive.",2021
1586,"We know that were among the early entities to do homework on this topic, and thats why we are committed to sharing lessons learned, as documented in our 2021 white paper and high-quality removal criteria.",2021
1587,We are actively working with our Climate Innovation Fund to invest in promising carbon removal companies.,2021
1588,"We have contributed comments to policy frameworks that set the standards for carbon removal, such as a carbon removal certification program by the European Commission, and efforts by the United States federal government (both the Department of Agriculture and the Department of Energy) to specify high-quality removal.",2021
1589,And we continue to evolve our own removal portfolio mix to be a balance of low-durability and high-durability volumes.,2021
1590,"Carbon removal projects In our first year, we chose projects that will help meet our commitment while supporting innovation in the market, including the following.",2021
1591,Community-based reforestation Taking Roots CommuniTree reforestation in Nicaragua the largest such project in the countrypartners with farming families to help develop sustainable livelihoods by growing native tree species on marginal farmland.,2021
1592,The United Nations and the European Union have used this project as a model for reforestation.,2021
1593,"Oy, including from Carbon Cycle, Carbofex, and ECHO2, small operations in Germany, Finland, and Australia that use biomass residue (for example, wood chips and forest waste) to sequester carbon dioxide in biochar for use in soil amendment and other products.",2021
1594,Direct air capture We are actively working with our Climate Innovation Fund to invest in promising carbon removal companies and projects.,2021
1595,Climeworks Orca direct air capture plant in Iceland removes carbon dioxide from the atmosphere and stores it permanently underground using a mineralization technology developed by the Icelandic company Carbfix.,2021
1596,"Our FY22 aspiration was even larger, aiming for 1.5 million mtCO2.",2021
1597,"We launched a new request for proposals in July 2021, seeking the highest quality of projects on the market, both nature-based and engineered.",2021
1598,"We are on a path to fulfilling that goal, with 1.1 million mtCO2 contracted to date in FY22.",2021
1599,"Looking ahead, we know that the market needs to improve the quality of carbon removal accounting, and that we need to have a clearer line of sight to affordable supply.",2021
1600,"In partnership with Carbon Direct, we published our carbon dioxide removal guidance.",2021
1601,These criteria are our minimal viable specifications for the most common project types that we will consider for procurement.,2021
1602,We will continue to expand on our criteria as the market adapts and see this as part of our market development work.,2021
1603,We funded research by CarbonPlan to produce their lessons learned and analysis from a systematic review of 14 protocols for soil carbon offsets for buyers from projects in the voluntary market today.,2021
1604,"We commissioned a report from Lawrence Livermore National Laboratory on likely carbon removal supply and cost projections for 2030, which will be available in Q1 of 2022.",2021
1605,"of Vermont, University of Minnesota, Concordia University, and Simon Fraser University to develop and explore the climate implications of temporary carbon storage in nature as a means to inform our carbon removal strategies.",2021
1606,Climate Solutions and the carbon removal workgroup of the World Economic Forums Alliance of CEO Climate Leaders.,2021
1607,Microsoft and our partners have been investing in technologies across every industry and region to help companies face new and shifting market conditions.,2021
1608,The rapid pace of this transformation has the potential to change the world for the better.,2021
1609,"The worlds climate experts agree that people, companies, industries, and nations must take urgent action to reduce carbon emissions.",2021
